,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
73,92,HGNC:967,BBS2,OMIM:616562,Retinitis pigmentosa 74,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
74,93,HGNC:969,BBS4,OMIM:615982,Bardet-Biedl syndrome 4,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
75,94,HGNC:970,BBS5,OMIM:615983,Bardet-Biedl syndrome 5,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
76,95,HGNC:18758,BBS7,OMIM:615984,Bardet-Biedl syndrome 7,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
77,96,HGNC:30000,BBS9,OMIM:615986,Bardet-Biedl syndrome 9,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
78,97,HGNC:986,BCKDHA,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001939,2-HP:0000707,2-HP:0011420"
79,98,HGNC:987,BCKDHB,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001939,2-HP:0000707,2-HP:0011420"
80,100,HGNC:1020,BCS1L,OMIM:124000,"Mitochondrial complex III deficiency, nuclear type 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000365,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0003011,1-HP:0004322,1-HP:0011420,1-HP:0012103"
81,104,HGNC:1058,BLM,OMIM:210900,Bloom syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0002342,1-HP:0002664,1-HP:0002664,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0004322,1-HP:0011420,1-HP:0011420"
82,105,HGNC:1097,BRAF,OMIM:115150,Cardiofaciocutaneous syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0004322,2-HP:0002664,4-HP:0002664"
83,106,HGNC:1097,BRAF,OMIM:613707,LEOPARD syndrome 3,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0002342,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0004322,2-HP:0002664,4-HP:0002664"
84,107,HGNC:1097,BRAF,OMIM:613706,Noonan syndrome 7,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0004322,2-HP:0002664,3-HP:0001256,3-HP:0001256,4-HP:0002664"
85,108,HGNC:17342,BRWD3,OMIM:300659,"Intellectual developmental disorder, X-linked 93",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000256,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001513,1-HP:0001513,1-HP:0001513,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,3-HP:0001250"
86,109,HGNC:15832,BSCL2,OMIM:269700,"Lipodystrophy, congenital generalized, type 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002342,1-HP:0003011"
87,112,HGNC:1149,BUB1B,OMIM:257300,Mosaic variegated aneuploidy syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002664,1-HP:0002664,1-HP:0004322,1-HP:0004322,1-HP:0006889"
88,113,HGNC:25801,CPLANE1,OMIM:614615,Joubert syndrome 17,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002270,1-HP:0006889,1-HP:0040064,2-HP:0040064,4-HP:0040064"
89,114,HGNC:1373,CA2,OMIM:259730,"Osteopetrosis, autosomal recessive 3, with renal tubular acidosis",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002342,1-HP:0004322"
90,115,HGNC:1390,CACNA1C,OMIM:601005,Timothy syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0002342,1-HP:0002715,1-HP:0011420,1-HP:0040064"
91,117,HGNC:1497,CASK,OMIM:300749,Intellectual developmental disorder and microcephaly with pontine and cerebellar hypoplasia,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0010864,2-HP:0004322,2-HP:0004322,2-HP:0004322"
92,118,HGNC:1497,CASK,OMIM:300422_1,FG syndrome 4,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011024"
93,119,HGNC:1550,CBS,OMIM:236200_1,"Homocystinuria, B6-responsive and nonresponsive types",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000098,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001871,1-HP:0001939,1-HP:0002342"
94,120,HGNC:30237,CC2D1A,OMIM:608443,"Intellectual developmental disorder, autosomal recessive 3",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0010864,1-HP:0010864,2-HP:0001250"
95,121,HGNC:29253,CC2D2A,OMIM:612285,Joubert syndrome 9,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002270,1-HP:0002342,3-HP:0001250,4-HP:0000077,4-HP:0000478"
96,122,HGNC:29253,CC2D2A,OMIM:619111,COACH syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002270,1-HP:0002342"
97,124,HGNC:29426,CCBE1,OMIM:235510,Hennekam lymphangiectasia-lymphedema syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,1/30/2011 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0004322"
98,126,HGNC:19967,CCDC88C,OMIM:236600,"Hydrocephalus, congenital, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,1/30/2011 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342"
99,127,HGNC:18672,CDK5RAP2,OMIM:604804,"Microcephaly 3, primary, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0006889,2-HP:0000924"
100,128,HGNC:11411,CDKL5,OMIM:300672,Developmental and epileptic encephalopathy 2,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002187,1-HP:0002187,1-HP:0002187,1-HP:0002270,1-HP:0002270,1-HP:0002270,1-HP:0010864,1-HP:0011024,1-HP:0011024,1-HP:0011024"
101,130,HGNC:17104,CDON,OMIM:614226,Holoprosencephaly 11,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/20/2011 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342"
102,131,HGNC:17272,CENPJ,OMIM:608393,"Microcephaly 6, primary, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0002342,1-HP:0010864,2-HP:0001250"
103,133,HGNC:29086,CEP135,OMIM:614673,"Microcephaly 8, primary, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0002342,1-HP:0010864"
104,134,HGNC:29298,CEP152,OMIM:614852,"Microcephaly 9, primary, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002342"
105,135,HGNC:29298,CEP152,OMIM:613823,Seckel syndrome 5,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0004322"
106,136,HGNC:29021,CEP290,OMIM:610188,Joubert syndrome 5,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002270,1-HP:0002342,2-HP:0040064"
107,137,HGNC:29021,CEP290,OMIM:615991_2,?Bardet-Biedl syndrome 14,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002011,1-HP:0002270,1-HP:0002342,2-HP:0000707,2-HP:0040064"
108,141,HGNC:12370,CEP41,OMIM:614464,Joubert syndrome 15,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/19/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002270,1-HP:0002342,1-HP:0040064,2-HP:0000478"
109,142,HGNC:13830,CNTNAP2,OMIM:610042,Pitt-Hopkins like syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002187,1-HP:0002270,1-HP:0002270,1-HP:0002342,1-HP:0002376,1-HP:0002376,1-HP:0010864,1-HP:0010864"
110,144,HGNC:6545,COG1,OMIM:611209,"Congenital disorder of glycosylation, type IIg",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0004322"
111,145,HGNC:18622,COG7,OMIM:608779,"Congenital disorder of glycosylation, type IIe",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0001939,1-HP:0001999,1-HP:0011420"
112,146,HGNC:18623,COG8,OMIM:611182,"Congenital disorder of glycosylation, type IIh",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002342,1-HP:0010864"
113,147,HGNC:2202,COL4A1,OMIM:618564,"Microangiopathy and leukoencephalopathy, pontine, autosomal dominant",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0011024"
114,150,HGNC:2203,COL4A2,OMIM:614483,Brain small vessel disease 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/19/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0011024"
115,151,HGNC:17213,COLEC11,OMIM:265050,3MC syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000118,1-HP:0000119,1-HP:0000202,1-HP:0000365,1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0004322,1-HP:0040064"
116,152,HGNC:25223,COQ2,OMIM:607426,"Coenzyme Q10 deficiency, primary, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
117,153,HGNC:2260,COX10,OMIM:619046,"Mitochondrial complex IV deficiency, nuclear type 3",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
118,155,HGNC:2263,COX15,OMIM:615119,"Mitochondrial complex IV deficiency, nuclear type 6",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
119,156,HGNC:30185,CRBN,OMIM:607417,"Intellectual developmental disorder, autosomal recessive 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0010864"
120,157,HGNC:2348,CREBBP,OMIM:180849,Rubinstein-Taybi syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000077,1-HP:0000077,1-HP:0000119,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001513,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0011024,1-HP:0040064,1-HP:0040064,1-HP:0040064"
121,158,HGNC:2498,CTDP1,OMIM:604168,"Congenital cataracts, facial dysmorphism, and neuropathy",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0003676,1-HP:0004322"
122,159,HGNC:2514,CTNNB1,OMIM:615075,Neurodevelopmental disorder with spastic diplegia and visual defects,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0010864"
123,160,HGNC:2555,CUL4B,OMIM:300354,"Intellectual developmental disorder, X-linked syndromic, Cabezas type",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002011,1-HP:0002342,1-HP:0004322"
124,161,HGNC:2873,CYB5R3,OMIM:250800_2,"Methemoglobinemia, type II",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0003676,1-HP:0004322,1-HP:0010864,1-HP:0011420,2-HP:0011420"
125,162,HGNC:28358,D2HGDH,OMIM:600721,D-2-hydroxyglutaric aciduria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001999,1-HP:0002342,2-HP:0002011,2-HP:0003011"
126,164,HGNC:2698,DBT,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0011420,1-HP:0012103,2-HP:0011420"
127,165,HGNC:2714,DCX,OMIM:300067_1,"Lissencephaly, X-linked",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0010864,1-HP:0011420"
128,166,HGNC:29106,DDHD2,OMIM:615033,"Spastic paraplegia 54, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864"
129,167,HGNC:14677,DEAF1,OMIM:615828,Vulto-van Silfout-de Vries syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002270,1-HP:0002270,1-HP:0002270,1-HP:0002376,1-HP:0002376,1-HP:0002715,1-HP:0002715,1-HP:0003676,1-HP:0003676,1-HP:0011024,1-HP:0011024"
130,168,HGNC:2859,DHCR24,OMIM:602398,Desmosterolosis,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000202,1-HP:0000202,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0004322"
131,169,HGNC:2860,DHCR7,OMIM:270400,Smith-Lemli-Opitz syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000202,1-HP:0000202,1-HP:0000252,1-HP:0000252,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001627,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0040064,1-HP:0040064"
132,170,HGNC:2861,DHFR,OMIM:613839,Megaloblastic anemia due to dihydrofolate reductase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,10/24/2011 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001871,1-HP:0001871,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,2-HP:0000252,2-HP:0000252,2-HP:0002011"
133,171,HGNC:23537,DHTKD1,OMIM:204750,Alpha-aminoadipic and alpha-ketoadipic aciduria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0010864,4-HP:0001256,4-HP:0001256"
134,175,HGNC:2890,DKC1,OMIM:305000,"Dyskeratosis congenita, X-linked",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0001871,1-HP:0001871,1-HP:0001939,1-HP:0002011,1-HP:0002664,1-HP:0002664,1-HP:0002715,1-HP:0002715,1-HP:0011024,1-HP:0011420"
135,176,HGNC:2898,DLD,OMIM:246900,Dihydrolipoamide dehydrogenase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0011420,2-HP:0011420,2-HP:0011420"
136,177,HGNC:2902,DLG3,OMIM:300850,"Intellectual developmental disorder, X-linked 90",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0010864,1-HP:0010864"
137,178,HGNC:2928,DMD,OMIM:310200,Duchenne muscular dystrophy,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001249,1-HP:0003011,1-HP:0003011,1-HP:0011420,1-HP:0011420"
